u,v,key,oneway,highway,name,length,lanes,width,est_width,maxspeed,access,service,bridge,tunnel,area,junction,osmid,ref
1942868575,3708435011,0,False,tertiary,Cahaba Road,29.559,,,,,,,,,,,394270854,
1942868575,56565490,0,False,residential,Lanark Road South,72.719,,,,,,,,,,,7770069,
1942868575,1942868550,0,False,tertiary,Cahaba Road,57.506,,,,,,,,,,,394270854,
1942868578,56417074,0,False,residential,Cliff Road,8.729,,,,,,,,,,,7748080,
1942868578,56444264,0,False,residential,Cliff Road,69.063,,,,,,,,,,,7748080,
1942868578,1942868497,0,True,tertiary,Highland Avenue South,157.801,,,,,,,,,,,183872376,
1942868580,1942868574,0,False,residential,31st Street South,11.525,,,,,,,,,,,7738409,
1942868580,56397294,0,False,residential,31st Street South,111.406,,,,,,,,,,,7738409,
1942868580,1942868578,0,True,tertiary,Highland Avenue South,49.809,,,,,,,,,,,183872376,
1942868585,1942868424,0,True,tertiary,Key Circle,13.339,,,,,,,,,,roundabout,7770750,
1942868585,56273480,0,False,residential,Aberdeen Road South,55.307,,,,,,,,,,,7783417,
1942868588,1942868591,0,False,tertiary,Caldwell Avenue South,28.666,,,,,,,,,,,7775438,
1942868588,56682668,0,False,tertiary,Caldwell Avenue South,124.523,,,,,,,,,,,7775438,
1942868588,56782079,0,False,residential,Milner Court South,67.312,,,,,,,,,,,7778080,
1942868591,56420596,0,False,residential,Smolian Place,401.823,,,,,,,,,,,7773877,
1942868591,56726232,0,False,tertiary,Smolian Place,34.293,,,,,,,,,,,7773879,
1942868591,1942868588,0,False,tertiary,Caldwell Avenue South,28.666,,,,,,,,,,,7775438,
1942868594,56462151,0,False,residential,10th Court South,94.369,,,,,,,,,,,7743811,
1942868594,56417102,0,False,residential,Highland Drive,321.798,,,,,,,,,,,183872373,
1942868594,56382089,0,False,residential,Highland Drive,350.689,,,,,,,,,,,183872373,
1942868605,56432990,0,False,tertiary,Arlington Avenue South,156.72,,,,,,,,,,,7744366,
1942868605,56459965,0,False,tertiary,Arlington Avenue South,50.59,,,,,,,,,,,7744368,
1942868605,56726232,0,False,tertiary,Smolian Place,176.166,,,,,,,,,,,7773879,
1943835650,56787738,0,True,secondary,Palisades Boulevard,65.962,,,,,,,,,,,7781996,
1943835650,56787742,0,True,secondary_link,,100.343,1,,,,,,,,,,7729327,
1943842518,3248820695,0,False,tertiary,25th Street North,12.491,2,,,,,,,,,,183944543,
1943842518,56519284,0,False,tertiary,25th Street North,139.769,2,,,,,,,,,,183944543,
1943842518,1943842523,0,True,tertiary,Carraway Parkway,128.983,2,,,30 mph,,,,,,,183945219,
1943842523,56639794,0,False,primary,Carraway Boulevard,106.316,4,,,40 mph,,,,,,,318475224,US 31
1943842523,56718648,0,False,primary,Carraway Boulevard,248.494,4,,,40 mph,,,,,,,318475224,US 31
1943842523,3248820695,0,True,tertiary,Carraway Parkway,121.298,2,,,30 mph,,,,,,,318475229,
1943842524,56328789,0,False,tertiary,47th Avenue North,14.657,2,,,,,,,,,,7735500,
1943842524,371298785,0,False,tertiary,47th Avenue North,180.397,2,,,,,,,,,,396835172,
1943846193,56607203,0,False,residential,4th Street Southwest,43.345,,,,,,,,,,,7780390,
1943846193,56607197,0,False,secondary,Lomb Avenue,43.077,,,,,,,,,,,183945768,
1943846193,56482962,0,False,secondary,"['4th Street Southwest', 'Montevallo Road Southwest']",475.507,4,,,,,,,,,,"[7745224, 183945772]",
1979032126,4309793045,0,False,residential,Farris Drive,28.635,,,,,,,,,,,187149170,
1979032126,56528488,0,False,residential,Wilkes Road,127.4,,,,,,,,,,,7748436,
1979032240,1979032314,0,False,residential,Farris Drive,71.507,,,,,,,,,,,7742517,
1979032264,4309793045,0,False,residential,"['Walker Avenue', 'Farris Drive']",135.207,,,,,,,,,,,"[187149170, 7742843]",
1979032314,1979032240,0,False,residential,Farris Drive,71.507,,,,,,,,,,,7742517,
1979032314,56762270,0,False,residential,West Smithfield Circle,81.26,,,,,,,,,,,7777760,
1979032314,56495566,0,False,residential,West Smithfield Circle,245.35,,,,,,,,,,,7777760,
1979133199,56436516,0,False,tertiary,Tin Mill Road,269.515,,,,,,,,,,,7777157,CR 56
1979133199,56771841,0,False,tertiary,Tin Mill Road,210.33,,,,,,,,,,,7777157,CR 56
1979133199,56448188,0,False,residential,Hudson Street,44.251,,,,,,,,,,,7782021,
1993000353,56786585,0,False,residential,30th Alley North,27.979,,,,,,,,,,,7778383,
1993000353,56660691,0,False,residential,30th Alley North,52.465,,,,,,,,,,,7778383,
1993000353,56502324,0,False,residential,30th Alley North,39.126,,,,,,,,,,,7778384,
2001774820,56691156,0,False,residential,18th Street Southwest,6.661,,,,,,,,,,,7770993,
2001774820,56357932,0,False,residential,18th Street Southwest,58.168,,,,,,,,,,,7770993,
2001774820,56505209,0,False,residential,Maple Avenue Southwest,249.883,,,,,,,,,,,7746602,
2001879587,56460946,0,False,tertiary,12th Court North,40.327,2,,,,,,,,,,173977476,
2001879587,56336361,0,False,residential,15th Street North,90.344,,,,,,,,,,,7743718,
2001879587,56739461,0,False,tertiary,12th Court North,110.966,2,,,,,,,,,,173977476,
2012072745,2012072750,0,False,residential,40th Street North,1167.148,,,,,,,,,,,190560684,
2012072750,56368875,0,False,residential,40th Street North,122.584,,,,,,,,,,,190560684,
2012072750,2012072745,0,False,residential,40th Street North,1167.148,,,,,,,,,,,190560684,
2012072750,56770744,0,False,tertiary,East Lake Boulevard,49.315,,,,,,,,,,,239332332,
2012072750,56709944,0,False,tertiary,East Lake Boulevard,243.624,,,,,,,,,,,239332332,
2022129493,56526179,0,False,residential,Sunrise Drive,80.502,,,,,,,,,,,7748047,
2023762244,56598331,0,False,residential,9th Avenue North,14.714,,,,,,,,,,,7765553,
2030062913,56673881,0,False,residential,50th Street North,564.786,,,,,,,,,,,259349649,
2046029655,2046029656,0,False,residential,,29.619,,,,,,,,,,,194091487,
2046029656,371304681,0,False,residential,Nob Hill Drive,31.157,,,,,,,,,,,7734235,
2046029656,2046029655,0,False,residential,,29.619,,,,,,,,,,,194091487,
2046029656,56322728,0,False,residential,Nob Hill Drive,42.744,,,,,,,,,,,7734235,
2046029657,56280990,0,False,residential,,186.296,,,,,,,,,,,7730706,
2046029657,56280990,1,False,residential,,200.852,,,,,,,,,,,194091492,
2046029657,56280984,0,False,residential,,59.032,,,,,,,,,,,7730706,
2046029674,2046029684,0,False,residential,Cable Car Court,128.549,,,,,,,,,,,194091493,
2046029675,56382506,0,False,tertiary,Beacon Parkway East,39.899,,,,,,,,,,,322963205,
2046029675,56280990,0,False,residential,,61.299,,,,,,,,,,,7730706,
2046029675,56442352,0,False,tertiary,Beacon Parkway East,245.4,,,,,,,,,,,322963205,
2046029684,56382506,0,False,residential,Cable Car Court,122.304,,,,,,,,,,,7737458,
2046029684,2046029674,0,False,residential,Cable Car Court,128.549,,,,,,,,,,,194091493,
2046029684,56322735,0,False,residential,Nob Hill Drive,209.243,,,,,,,,,,,322963206,
2046029696,2046029702,0,False,residential,Beaconview,54.493,,,,,,,,,,,194091488,
2046029697,2046029716,0,False,residential,Beaconview,70.749,,,,,,,,,,,194091484,
2046029698,2046029700,0,False,residential,Beaconview,30.226,,,,,,,,,,,194091486,
2046029698,2046029700,1,False,residential,Beaconview,60.363,,,,,,,,,,,194091479,
2046029698,2046029702,0,False,residential,Beaconview,160.239,,,,,,,,,,,194091479,
2046029700,2046029698,0,False,residential,Beaconview,30.226,,,,,,,,,,,194091486,
2046029700,2046029698,1,False,residential,Beaconview,60.363,,,,,,,,,,,194091479,
2046029700,2046029717,0,False,residential,Beaconview,39.608,,,,,,,,,,,194091479,
2046029702,2046029716,0,False,residential,Beaconview,48.283,,,,,,,,,,,194091477,
2046029702,2046029719,0,False,residential,Beaconview,51.464,,,,,,,,,,,194091478,
2046029702,2046029698,0,False,residential,Beaconview,160.239,,,,,,,,,,,194091479,
2046029702,2046029696,0,False,residential,Beaconview,54.493,,,,,,,,,,,194091488,
2046029710,2046029725,0,False,residential,Beaconview,60.245,,,,,,,,,,,194091489,
2046029714,2046029717,0,False,residential,Beaconview,55.266,,,,,,,,,,,194091478,
2046029714,56382506,0,False,tertiary,Beacon Parkway East,158.409,,,,,,,,,,,322963205,
2046029714,2046029743,0,False,tertiary,Beacon Parkway East,307.37,,,,,,,,,,,322963205,
2046029716,2046029697,0,False,residential,Beaconview,70.749,,,,,,,,,,,194091484,
2046029716,2046029726,0,False,residential,Beaconview,77.236,,,,,,,,,,,194091477,
2046029716,2046029702,0,False,residential,Beaconview,48.283,,,,,,,,,,,194091477,
2046029717,2046029719,0,False,residential,Beaconview,92.6,,,,,,,,,,,194091478,
2046029717,2046029714,0,False,residential,Beaconview,55.266,,,,,,,,,,,194091478,
2046029717,2046029700,0,False,residential,Beaconview,39.608,,,,,,,,,,,194091479,
2046029719,2046029728,0,False,residential,Beaconview,89.03,,,,,,,,,,,194091494,
2046029719,2046029702,0,False,residential,Beaconview,51.464,,,,,,,,,,,194091478,
2046029719,2046029717,0,False,residential,Beaconview,92.6,,,,,,,,,,,194091478,
2046029725,2046029710,0,False,residential,Beaconview,60.245,,,,,,,,,,,194091489,
2046029725,2046029734,0,False,residential,Beaconview,82.614,,,,,,,,,,,194091490,
2046029725,2046029726,0,False,residential,Beaconview,51.754,,,,,,,,,,,194091489,
2046029726,2046029743,0,False,residential,Beaconview,112.254,,,,,,,,,,,194091477,
2046029726,2046029716,0,False,residential,Beaconview,77.236,,,,,,,,,,,194091477,
2046029726,2046029725,0,False,residential,Beaconview,51.754,,,,,,,,,,,194091489,
2046029728,2046029719,0,False,residential,Beaconview,89.03,,,,,,,,,,,194091494,
2046029734,2046029725,0,False,residential,Beaconview,82.614,,,,,,,,,,,194091490,
2046029734,2046029741,0,False,residential,Beaconview,25.252,,,,,,,,,,,194091490,
2046029734,2046029744,0,False,residential,Beaconview,46.778,,,,,,,,,,,194091495,
2046029737,56724375,0,False,residential,Beacon Crest Circle,47.049,,,,,,,,,,,7773667,
2046029737,2046029745,0,False,residential,Beacon Crest Circle,77.096,,,,,,,,,,,194091485,
2046029737,2046029745,1,False,residential,Beacon Crest Circle,164.823,,,,,,,,,,,7773667,
2046029741,2046029734,0,False,residential,Beaconview,25.252,,,,,,,,,,,194091490,
2046029743,2046029726,0,False,residential,Beaconview,112.254,,,,,,,,,,,194091477,
2046029743,2046029714,0,False,tertiary,Beacon Parkway East,307.37,,,,,,,,,,,322963205,
2046029743,56442280,0,False,tertiary,Beacon Parkway East,442.887,,,,,,,,,,,322963205,
2046029744,2046029734,0,False,residential,Beaconview,46.778,,,,,,,,,,,194091495,
2046029745,56724392,0,False,residential,Beacon Crest Circle,48.024,,,,,,,,,,,7773667,
2046029745,2046029737,0,False,residential,Beacon Crest Circle,77.096,,,,,,,,,,,194091485,
2046029745,2046029737,1,False,residential,Beacon Crest Circle,164.823,,,,,,,,,,,7773667,
2046029749,56724395,0,False,residential,Beacon Crest Circle,28.054,,,,,,,,,,,7773667,
2046029749,56724392,0,False,residential,Beacon Crest Circle,17.775,,,,,,,,,,,7773667,
2046029749,56442381,0,False,residential,Beacon Crest Circle,65.9,,,,,,,,,,,7773668,
2046029750,2046029754,0,False,residential,Golden Crest Circle,46.862,,,,,,,,,,,7767406,
2046029750,2046029761,0,False,residential,Golden Crest Circle,140.685,,,,,,,,,,,194091481,
2046029750,56617379,0,False,residential,Golden Crest Circle,191.987,,,,,,,,,,,7767406,
2046029753,56724395,0,False,residential,Beacon Crest Circle,20.39,,,,,,,,,,,194091482,
2046029754,2046029750,0,False,residential,Golden Crest Circle,46.862,,,,,,,,,,,7767406,
2046029754,2046029757,0,False,residential,Golden Crest Circle,24.415,,,,,,,,,,,7767406,
2046029754,2046029767,0,False,residential,Golden Crest Circle,126.683,,,,,,,,,,,194091483,
2046029755,56617379,0,False,residential,Golden Crest Circle,57.621,,,,,,,,,,,7767406,
2046029755,56785431,0,False,residential,Golden Crest Drive,90.098,,,,,,,,,,,7778265,
2046029757,2046029754,0,False,residential,Golden Crest Circle,24.415,,,,,,,,,,,7767406,
2046029757,56442381,0,False,residential,Golden Crest Circle,52.612,,,,,,,,,,,7767406,
2046029757,2046029769,0,False,residential,Golden Crest Circle,115.963,,,,,,,,,,,194091480,
2046029761,2046029750,0,False,residential,Golden Crest Circle,140.685,,,,,,,,,,,194091481,
2046029761,2046029767,0,False,residential,Golden Crest Circle,54.124,,,,,,,,,,,194091480,
2046029761,56617379,0,False,residential,Golden Crest Circle,55.015,,,,,,,,,,,194091480,
2046029767,2046029754,0,False,residential,Golden Crest Circle,126.683,,,,,,,,,,,194091483,
2046029767,2046029769,0,False,residential,Golden Crest Circle,54.719,,,,,,,,,,,194091480,
2046029767,2046029761,0,False,residential,Golden Crest Circle,54.124,,,,,,,,,,,194091480,
2046029769,56442280,0,False,residential,,42.122,,,,,,,,,,,322963207,
2046029769,2046029757,0,False,residential,Golden Crest Circle,115.963,,,,,,,,,,,194091480,
2046029769,2046029767,0,False,residential,Golden Crest Circle,54.719,,,,,,,,,,,194091480,
2077035142,2077035143,0,True,trunk_link,,32.415,1,,,,,,,,,,8593080,
2077035142,3763208257,0,True,trunk,,158.77,3,,,55 mph,,,,,,,8601798,US 280
2077035143,61008875,0,False,residential,,127.695,2,,,,,,,,,,197464491,
2077035143,56381082,0,True,trunk,,145.494,3,,,55 mph,,,,,,,"[394283616, 39336061]",US 280
2077035145,4242434529,0,True,unclassified,Grandview Parkway,36.393,,,,,,,,,,,294403365,
2077035145,56381351,0,True,trunk,,12.291,3,,,55 mph,,,,,,,394283611,US 280
2081757954,2081757955,0,False,residential,,18.327,,,,,,,,,,,197983215,
2081757954,56328811,0,True,primary,Decatur Highway,232.311,2,,,,,,,,,,197983214,US 31
2081757955,2081757954,0,False,residential,,18.327,,,,,,,,,,,197983215,
2081757955,56328854,0,True,primary,Decatur Highway,546.927,2,,,,,,yes,,,,"[106664491, 197983212, 197983211]",US 31
2081757955,56344050,0,False,residential,,42.419,,,,,,,,,,,197983215,
2130345265,56436759,0,False,residential,1st Avenue South,68.617,,,,,,,,,,,7742253,
2145557197,56415828,0,False,residential,Mary Taylor Road,297.68,,,,,,,,,,,235854886,
2145557200,2145557224,0,False,unclassified,Tin Valley Cir,176.831,,,,,,,,,,,204558418,
2145557200,56415828,0,False,primary,Gadsden Highway,179.961,4,,,,,,,,,,331455199,US 11
2145557224,2145557200,0,False,unclassified,Tin Valley Cir,176.831,,,,,,,,,,,204558418,
2187921403,1765672261,0,True,motorway_link,,704.619,1,,,,,,yes,,,,"[428819898, 347300565, 347300566]",
2187967711,56576783,0,False,residential,11th Place South,104.719,,,,,,,,,,,7768185,
2187967735,2187967766,0,False,residential,Glen Iris Park,25.863,,,,,,,,,,,208505092,
2187967735,2187967735,0,False,residential,Glen Iris Park,651.885,,,,,,,,,,,208535261,
2187967735,2187967735,1,False,residential,Glen Iris Park,651.885,,,,,,,,,,,208535261,
2187967766,56459930,0,False,residential,16th Avenue South,40.022,,,,,,,,,,,7743651,
2187967766,56459933,0,False,residential,16th Avenue South,93.748,,,,,,,,,,,7743651,
2187967766,2187967735,0,False,residential,Glen Iris Park,25.863,,,,,,,,,,,208505092,
2267375301,2267375332,0,False,residential,Urban Center Trail,153.457,,,,,,,,,,,217474433,
2267375332,2267375301,0,False,residential,Urban Center Trail,153.457,,,,,,,,,,,217474433,
2302284179,56661273,0,False,residential,7th Avenue,0.397,,,,,,,,,,,7774764,
2302284179,56324814,0,False,residential,"['6th Avenue', '7th Avenue']",81.927,,,,,,,,,,,"[7774764, 7735366]",
2302284179,56495883,0,False,residential,"['7th Avenue Wylam', '7th Avenue']",73.044,2,,,,,,,,,,"[221173748, 260566719]","Aerial imagery, Google street view, personal visit"
2324542987,56461593,0,False,unclassified,Medical Park Drive East,514.377,,,,,,,,,,,7769390,
2324542987,56658137,0,False,unclassified,Medical Park Drive East,680.708,,,,,,,,,,,7769390,
2324542987,2324542990,0,False,residential,Pilot Medical Dr,292.457,,,,,,,,,,,223572729,
2324542990,2324542987,0,False,residential,Pilot Medical Dr,292.457,,,,,,,,,,,223572729,
2324994204,56396419,0,False,residential,Winners Way,1760.536,,,,,,,,,,,7780438,
2349727977,4222277113,0,False,residential,,49.19,,,,,,,,,,,422475959,
2349727977,56534314,0,False,residential,7th Avenue South,62.607,,,,,,,,,,,7750352,
2349727977,2349727982,0,False,residential,,68.158,,,,,,,,,,,226117150,
2349727982,4222277113,0,False,residential,,29.221,,,,,,,,,,,422475956,
2349727982,2349727977,0,False,residential,,68.158,,,,,,,,,,,226117150,
2349727982,2349727984,0,False,residential,,62.46,,,,,,,,,,,"[422475954, 422475957]",
2349727984,4222277113,0,False,residential,,33.444,,,,,,,,,,,422475948,
2349727984,2349727982,0,False,residential,,62.46,,,,,,,,,,,"[422475954, 422475957]",
2349727984,56614062,0,False,residential,6th Street South,269.969,,,,,,,,,,,"[422475961, 7777303]",
2377421846,56491182,0,False,residential,Cherry Avenue,26.489,3,,,,,,,,,,7746301,
2377421846,56499197,0,False,tertiary,Cherry Avenue,58.434,2,,,,,,,,,,259311990,CR 112
2377471614,56328166,0,False,residential,38th Avenue North,15.933,,,,,,,,,,,7746409,
2377471614,56328021,0,True,trunk,Vanderbilt Road,114.692,3,,,,,,,,,,259349651,AL 79
2377471615,56328178,0,False,residential,41st Avenue North,16.032,,,,,,,,,,,7778843,
2377471615,56328008,0,True,trunk,Vanderbilt Road,102.622,3,,,,,,,,,,259349651,AL 79
2377494077,371299333,0,False,tertiary,Carson Road,790.095,,,,,,,,,,,7763966,
2377494077,56590915,0,False,tertiary,Carson Road,426.008,,,,,,,,,,,7763966,
2377494077,2377494096,0,False,residential,,657.743,,,,,,,,,,,229117155,
2377494096,56593802,0,False,residential,College Drive Northwest,199.073,,,,,,,,,,,7779695,
2377494096,56724572,0,False,residential,College Drive Northwest,78.793,,,,,,,,,,,7779695,
2377494096,2377494077,0,False,residential,,657.743,,,,,,,,,,,229117155,
2383608422,2383608422,0,False,residential,London Pkwy,113.924,,,,,,,,,,,229816930,
2383608422,2383608422,1,False,residential,London Pkwy,113.924,,,,,,,,,,,229816930,
2383608422,3474164569,0,False,residential,London Pkwy,222.71,,,,,,,,,,,229816930,
2383608464,4356758324,0,False,residential,London Pkwy,20.529,,,,,,,,,,,229816930,
2383608464,2383612791,0,True,residential,London Parkway,85.669,,,,,,,,,,,229817042,
2383612504,2383608464,0,True,residential,London Parkway,100.446,,,,,,,,,,,437898171,
2383612507,56500141,0,True,secondary,Lakeshore Parkway,44.319,,,,,,,,,,,7746337,
2383612507,2383612504,0,True,residential,London Parkway,52.27,,,,,,,,,,,229817019,
2383612791,56499776,0,True,residential,London Parkway,36.287,,,,,,,,,,,229817042,
2383612791,2383613113,0,True,residential,London Parkway,47.319,,,,,,,,,,,229817074,
2383613113,56499790,0,True,secondary,Lakeshore Parkway,343.307,,,,,,,,,,,7746337,
2383623222,56285469,0,True,primary,Bessemer Road,52.681,2,,,,,,,,,,7755258,US 11;AL 5
2383623224,56553738,0,True,tertiary,Vinesville Road,42.124,,,,,,,,,,,7776473,
2383623224,2383623222,0,True,residential,Vinesville Rd,40.9,,,,,,,,,,,229818294,
2393333208,56556805,0,False,residential,Wildwood Crossing,113.347,,,,,,,,,,,230901744,
2393333208,2393333209,0,False,residential,Wildwood Crossing,57.191,,,,,,,,,,,230901744,
2393333208,2393333255,0,False,residential,Wildwood Crossing,251.27,,,,,,,,,,,230901745,
2393333209,56556821,0,False,residential,Wildwood Crossing,44.044,,,,,,,,,,,230901744,
2393333209,56556797,0,False,residential,Wildwood Crossing,126.815,,,,,,,,,,,7756162,
2393333209,2393333208,0,False,residential,Wildwood Crossing,57.191,,,,,,,,,,,230901744,
2393333210,56556821,0,False,residential,Wildwood Crossing,65.567,,,,,,,,,,,230901744,
2393333210,56556812,0,False,residential,Wildwood Crossing,185.905,,,,,,,,,,,230901744,
2393333210,2393333271,0,False,residential,Wildwood Crossing,104.343,,,,,,,,,,,230901747,
2393333232,56556805,0,False,residential,Wildwood Crossing,8.215,,,,,,,,,,,230901744,
2393333232,56556879,0,False,residential,Wildwood Crossing,74.137,,,,,,,,,,,230901744,
2393333232,2393333277,0,True,residential,Wildwood Crossing,79.567,,,,,,,,,,,230901748,
2393333255,2393333257,0,False,residential,Wildwood Crossing,0.0,,,,,,,,,,,230901745,
2393333255,2393333257,1,False,residential,Wildwood Crossing,0.0,,,,,,,,,,,230901746,
2393333255,2393333260,0,False,residential,Wildwood Crossing,0.0,,,,,,,,,,,230901746,
2393333255,2393333208,0,False,residential,Wildwood Crossing,251.27,,,,,,,,,,,230901745,
2393333257,2393333260,0,False,residential,Wildwood Crossing,0.0,,,,,,,,,,,230901745,
2393333257,2393333255,0,False,residential,Wildwood Crossing,0.0,,,,,,,,,,,230901745,
2393333257,2393333255,1,False,residential,Wildwood Crossing,0.0,,,,,,,,,,,230901746,
2393333260,56556821,0,False,residential,Wildwood Crossing,74.71,,,,,,,,,,,230901745,
2393333260,2393333257,0,False,residential,Wildwood Crossing,0.0,,,,,,,,,,,230901745,
2393333260,2393333264,0,False,residential,Wildwood Crossing,35.518,,,,,,,,,,,230901746,
2393333260,2393333255,0,False,residential,Wildwood Crossing,0.0,,,,,,,,,,,230901746,
2393333264,2393333260,0,False,residential,Wildwood Crossing,35.518,,,,,,,,,,,230901746,
2393333271,2393333210,0,False,residential,Wildwood Crossing,104.343,,,,,,,,,,,230901747,
2393333277,56556799,0,False,tertiary,Shannon Oxmoor Road,17.101,,,,,,,,,,,7767077,
2393333277,371305099,0,False,tertiary,Shannon Oxmoor Road,210.941,,,,,,,,,,,7767077,
2404316268,2404316272,0,False,residential,,396.494,2,,,,,,,,,,232088480,
2404316268,4279252723,0,False,residential,,161.324,,,,,,,,,,,428819919,
2404316268,4279252722,0,False,residential,,279.594,,,,,,,,,,,428819919,
2404316269,56412873,0,False,secondary,Daniel Payne Drive West,1106.749,4,,,,,,,,,,7739600,
2404316269,3989741962,0,False,secondary,"['Daniel Payne Drive', 'Daniel Payne Drive West']",886.662,4,,,50 mph,,,,,,,"[7739600, 7783839]",
2404316269,2404316298,0,False,unclassified,Republic Street,1455.773,2,,,,,,,,,,318475226,
2404316272,56628845,0,False,secondary,Daniel Payne Drive,358.502,4,,,50 mph,,,,,,,7783839,
2404316272,3989741962,0,False,secondary,Daniel Payne Drive,292.658,4,,,50 mph,,,,,,,7783839,
2404316272,2404316268,0,False,residential,,396.494,2,,,,,,,,,,232088480,
2404316272,2404316298,0,False,residential,,295.93,2,,,,,,,,,,232088480,
2404316298,2404316272,0,False,residential,,295.93,2,,,,,,,,,,232088480,
2404316298,2404316269,0,False,unclassified,Republic Street,1455.773,2,,,,,,,,,,318475226,
2404316298,2404316306,0,False,unclassified,Republic Street,395.505,2,,,,no,,,,,,"[318475226, 232088476]",
2404316306,3570068895,0,False,secondary,Coalburg Road,2298.491,4,,,40 mph,,,,,,,"[197983209, 281505127]",
2404316306,56614487,0,False,secondary,Coalburg Road,534.93,5,,,40 mph,,,,,,,232088445,
2404316306,2404316298,0,False,unclassified,Republic Street,395.505,2,,,,no,,,,,,"[318475226, 232088476]",
2420990164,56609065,0,False,unclassified,Saint Vincent's Drive,330.037,,,,,,,,,,,233761319,
2420990164,56614020,0,True,unclassified,Saint Vincent's Drive,80.411,,,,,,,,,,,233761320,
2424571964,2424571974,0,True,residential,Summit Boulevard,11.448,,,,,,,,,,,7770803,
2424571964,2424571974,1,True,residential,Summit PL,256.325,,,,,,,,,,,"[234158804, 234158805]",
2424571974,56686863,0,True,residential,Summit Boulevard,503.208,,,,,,,,,,,7770803,
2448759127,56245380,0,False,tertiary,Lane Park Road,66.686,,,,,,,,,,,7771441,
2448759127,56700515,0,False,tertiary,Lane Park Road,73.241,,,,,,,,,,,7771441,
2448759127,3816389504,0,False,tertiary_link,,42.069,,,,,,,,,,,378234686,
2454381222,2454381234,0,True,secondary,19th Street,9.425,,,,,,,,,,,7782721,
2454381222,56753529,0,True,secondary,Avenue V,145.175,,,,,,,,,,,7775643,
2454381234,2454381241,0,True,secondary,Avenue V,7.847,,,,,,,,,,,7775634,
2454381234,56252163,0,True,secondary,19th Street,101.16,,,,,,,,,,,7782721,
2454381239,2454381222,0,True,secondary,Avenue V,8.248,,,,,,,,,,,7775643,
2454381239,56753539,0,True,secondary,19th Street,19.469,,,,,,,,,,,50780403,
2454381241,2454381245,0,True,secondary,Avenue V,10.325,,,,,,,,,,,7775634,
2454381241,2454381239,0,True,secondary,19th Street,9.05,,,,,,,,,,,50780403,
2454381245,2454381239,0,True,secondary,Avenue V,11.872,,,,,,,,,,,50780393,
2454381245,56395834,0,False,secondary,Avenue V,71.877,,,,,,,,,,,259617260,
2468944375,56244572,0,False,secondary,Richard Arrington Jr Boulevard South,53.33,4,,,,,,,,,,7727742,
2468944375,56244575,0,False,secondary,Richard Arrington Jr Boulevard South,54.837,4,,,,,,,,,,7727742,
2468944375,2468944388,0,True,unclassified,Vulcan Park Road,92.064,,,,,,,,,,,239080043,
2468944388,2468944394,0,True,unclassified,Vulcan Park Road,43.993,,,,,,,,,,,239080043,
2468944394,56322588,0,True,unclassified,Vulcan Park Road,294.129,,,,,,,,,,,239080043,
2468944394,2468944449,0,True,unclassified,,82.404,,,,,,,,,,,239080045,
2468944449,56322588,0,False,unclassified,Valley View Drive,133.424,,,,,,,,,,,239080044,
2510267090,56746362,0,False,residential,83rd Street North,16.02,,,,,,,,,,,7781413,
2553510926,3792575851,0,False,residential,Leaf Lake Boulevard,28.129,,,,,,,,,,,375920187,
2553510926,56499975,0,True,secondary,Lakeshore Parkway,676.274,,,,,,,,,,,7746339,
2553510926,3792575819,0,False,residential,Leaf Lake Boulevard,433.256,,,,,,,,,,,375920187,
2553510939,56499975,0,False,residential,,24.888,,,,,,,,,,,165024956,
2553510939,56302646,0,False,residential,,578.217,,,,,,,,,,,165024956,
2553510939,3792575851,0,True,secondary,Lakeshore Parkway,684.382,,,,,,,,,,,248585939,
2553510968,4356758085,0,False,unclassified,,27.045,,,,,,,,,,,437898167,
2553510968,2553510939,0,True,secondary,Lakeshore Parkway,1026.957,,,,,,,,,,,248585939,
2568392283,56820485,0,False,residential,Morningside Drive,48.932,,,,,,,,,,,7781462,
2630318660,699402977,0,False,residential,,54.664,,,,,,,,,,,"[257532074, 257532075]",
2649259533,56467739,0,False,tertiary,Red Lane Road,19.871,,,,,,,,,,,259492943,
2649259533,56448277,0,False,tertiary,Red Lane Road,136.065,,,,,,,,,,,259492943,
2649259533,56841472,0,True,primary,Parkway E,98.08,4,,,,,,,,,,259492949,SR 75
2652165542,2652165545,0,True,tertiary,Access Road,15.064,1,,,,,,,,,,7744955,
2652165542,56649567,0,False,residential,"['Access Road', 'Steiner Avenue Southwest']",288.939,,,,,,,,,,,"[7769025, 7744958]",
2652165545,56571944,0,False,tertiary,Jefferson Avenue Southwest,106.058,2,,,,,,,,,,7759889,CR 18
2652165545,56377806,0,False,tertiary,Jefferson Avenue Southwest,35.121,2,,,,,,,,,,7759889,CR 18
2659176443,56706547,0,False,residential,67th Street North,26.476,,,,,,,,,,,7771768,
2659195806,56323771,0,False,residential,Maury Avenue,147.277,,,,,,,,,,,7734316,
2659195806,56323763,0,False,residential,41st Avenue North,17.878,,,,,,,,,,,7778843,
2659195806,56328178,0,False,residential,41st Avenue North,38.463,,,,,,,,,,,7778843,
2659205559,56383818,0,False,residential,17th Avenue North,5.203,,,,,,,,,,,7747444,
2659205559,56647463,0,False,residential,33rd Street North,156.485,,,,,,,,,,,7768908,
2659205559,56459105,0,False,residential,17th Avenue North,100.798,,,,,,,,,,,7747444,
2669370557,56682627,0,False,residential,Milner Crescent,18.436,,,,,,,,,,,7770589,
